"Weight.lbs" "Freq"
"1" "101" 56
"2" "102" 121
"3" "103" 114
"4" "104" 129
"5" "105" 485
"6" "106" 157
"7" "107" 168
"8" "108" 259
"9" "109" 106
"10" "110" 1239
"11" "111" 91
"12" "112" 384
"13" "113" 167
"14" "114" 221
"15" "115" 1267
"16" "116" 245
"17" "117" 259
"18" "118" 557
"19" "119" 195
"20" "120" 2485
"21" "121" 168
"22" "122" 384
"23" "123" 360
"24" "124" 327
"25" "125" 2109
"26" "126" 373
"27" "127" 458
"28" "128" 732
"29" "129" 280
"30" "130" 4241
"31" "131" 159
"32" "132" 656
"33" "133" 326
"34" "134" 382
"35" "135" 3342
"36" "136" 446
"37" "137" 481
"38" "138" 852
"39" "139" 341
"40" "140" 5108
"41" "141" 194
"42" "142" 636
"43" "143" 546
"44" "144" 333
"45" "145" 3673
"46" "146" 428
"47" "147" 558
"48" "148" 842
"49" "149" 299
"50" "150" 5891
"51" "151" 197
"52" "152" 613
"53" "153" 409
"54" "154" 544
"55" "155" 3086
"56" "156" 505
"57" "157" 466
"58" "158" 734
"59" "159" 328
"60" "160" 6432
"61" "161" 262
"62" "162" 698
"63" "163" 493
"64" "164" 435
"65" "165" 4288
"66" "166" 236
"67" "167" 476
"68" "168" 931
"69" "169" 341
"70" "170" 5644
"71" "171" 210
"72" "172" 759
"73" "173" 435
"74" "174" 457
"75" "175" 4071
"76" "176" 471
"77" "177" 300
"78" "178" 893
"79" "179" 362
"80" "180" 6701
"81" "181" 183
"82" "182" 578
"83" "183" 413
"84" "184" 380
"85" "185" 3789
"86" "186" 404
"87" "187" 505
"88" "188" 436
"89" "189" 475
"90" "190" 4813
"91" "191" 144
"92" "192" 506
"93" "193" 296
"94" "194" 345
"95" "195" 2379
"96" "196" 338
"97" "197" 327
"98" "198" 768
"99" "199" 210
"100" "200" 5654
"101" "201" 147
"102" "202" 288
"103" "203" 278
"104" "204" 290
"105" "205" 1625
"106" "206" 242
"107" "207" 238
"108" "208" 356
"109" "209" 218
"110" "210" 3101
"111" "211" 155
"112" "212" 447
"113" "213" 203
"114" "214" 224
"115" "215" 1740
"116" "216" 176
"117" "217" 217
"118" "218" 346
"119" "219" 141
"120" "220" 3308
"121" "221" 99
"122" "222" 185
"123" "223" 164
"124" "224" 168
"125" "225" 1594
"126" "226" 170
"127" "227" 122
"128" "228" 183
"129" "229" 87
"130" "230" 2660
"131" "231" 58
"132" "232" 195
"133" "233" 89
"134" "234" 120
"135" "235" 1012
"136" "236" 123
"137" "237" 119
"138" "238" 202
"139" "239" 76
"140" "240" 2168
"141" "241" 50
"142" "242" 130
"143" "243" 118
"144" "244" 71
"145" "245" 754
"146" "246" 75
"147" "247" 101
"148" "248" 132
"149" "249" 66
"150" "250" 1870
"151" "251" 46
"152" "252" 101
"153" "253" 78
"154" "254" 80
"155" "255" 380
"156" "256" 73
"157" "257" 64
"158" "258" 87
"159" "259" 33
"160" "260" 1154
"161" "261" 27
"162" "262" 56
"163" "263" 53
"164" "264" 48
"165" "265" 443
"166" "266" 25
"167" "267" 59
"168" "268" 74
"169" "269" 34
"170" "270" 742
"171" "271" 20
"172" "272" 57
"173" "273" 42
"174" "274" 41
"175" "275" 297
"176" "276" 19
"177" "277" 14
"178" "278" 34
"179" "279" 16
"180" "280" 497
"181" "281" 12
"182" "282" 26
"183" "283" 20
"184" "284" 20
"185" "285" 219
"186" "286" 19
"187" "287" 20
"188" "288" 13
"189" "289" 22
"190" "290" 262
"191" "291" 13
"192" "292" 16
"193" "293" 12
"194" "294" 14
"195" "295" 128
"196" "296" 9
"197" "297" 14
"198" "298" 34
"199" "299" 6
